id,tower_id,issue,packet_loss,latency_ms,severity,root_cause,recommendation,escalation_required,escalation_team,created_at
1,TX-DAL-102,High packet loss and latency spike,18.0,340.0,critical,Possible backhaul instability or fiber provider issue,Escalate to Network operations center immediately.,True,Network Operations Center,2026-05-27 20:11:42.159005
2,TX-DAL-102,High packet loss and latency spike,20.0,340.0,critical,Possible backhaul instability or fiber provider issue,Escalate to Network operations center immediately.,True,Network Operations Center,2026-05-27 23:45:54.906502
3,TX-DAL-102,High packet loss and latency spike,18.0,340.0,critical,Possible backhaul instability or fiber provider issue,Escalate to Network operations center immediately.,True,Network Operations Center,2026-05-27 23:46:11.530758
4,TX-DAL-102,High packet loss and latency spike,18.0,340.0,critical,Possible congestion or routing issue,Escalate to Network operations center immediately.,True,Network Operations Center,2026-05-28 20:39:15.978131
5,TX-DAL-102,High packet loss and latency spike,18.0,340.0,critical,Possible backhaul instability or fiber provider issue,Escalate to Network operations center immediately.,True,Network Operations Center,2026-05-28 20:45:00.282161
6,TX-DAL-102,High packet loss and latency spike,18.0,340.0,critical,Possible backhaul instability or fiber provider issue,Escalate to Network operations center immediately.,True,Network Operations Center,2026-05-28 21:52:14.051432
7,TX-DAL-102,High packet loss and latency spike,18.0,340.0,critical,Possible backhaul instability or fiber provider issue,Escalate to Network operations center immediately.,True,Network Operations Center,2026-05-29 17:42:33.388408
8,TX-DAL-102,High packet loss and latency spike,18.0,340.0,critical,Possible backhaul instability or fiber provider issue,Escalate to Network operations center immediately.,True,Network Operations Center,2026-05-29 19:34:43.727964
9,TX-DAL-102,High packet loss and latency spike,18.0,340.0,critical,Possible backhaul instability or fiber provider issue,Escalate to Network operations center immediately.,True,Network Operations Center,2026-05-29 19:50:07.081744
10,TX-DAL-102,High packet loss and latency spike,18.0,340.0,critical,Possible backhaul instability or fiber provider issue,Escalate to Network operations center immediately.,True,Network Operations Center,2026-05-29 20:15:54.496113
11,TX-DAL-102,High packet loss and latency spike,18.0,340.0,critical,Possible backhaul instability or fiber provider issue,Escalate to Network operations center immediately.,True,Network Operations Center,2026-06-01 15:46:34.226082
12,TX-DAL-102,High packet loss and latency spike,18.0,340.0,critical,Possible backhaul instability or fiber provider issue,Escalate to Network operations center immediately.,True,Network Operations Center,2026-06-01 16:56:22.123160
13,TX-HOU-310,Minor latency fluctuation,3.0,140.0,low,Root cause unclear. More logs are needed.,Continue monitoring.,False,Not required,2026-06-01 22:13:18.943720
14,TX-DAL-102,High packet loss and latency spike,18.0,340.0,critical,Possible backhaul instability or fiber provider issue,Escalate to Network operations center immediately.,True,Network Operations Center,2026-06-01 22:17:44.240687
15,TX-AUS-220,Power backup warning,2.0,90.0,low,Possible power issue at tower site,Continue monitoring.,False,Not required,2026-06-01 22:17:45.704512
16,TX-DAL-102,High packet loss and latency spike,18.0,340.0,critical,Possible backhaul instability or fiber provider issue,Escalate to Network operations center immediately.,True,Network Operations Center,2026-06-02 00:59:12.291823
17,TX-AUS-220,Power backup warning,2.0,90.0,low,Possible power issue at tower site,Continue monitoring.,False,Not required,2026-06-02 00:59:13.101618
18,TX-HOU-310,Minor latency fluctuation,3.0,140.0,low,Root cause unclear. More logs are needed.,Continue monitoring.,False,Not required,2026-06-02 00:59:15.045481
