event_id,tower_id,region,issue,packet_loss,latency_ms,severity,root_cause,timestamp
1,TX-FRW-610,FortWorth,Backhaul instability,4.59,476.03,low,Backhaul instability,2026-06-01 00:00:00
2,TX-DAL-102,Dallas,Latency spike,6.02,191.97,medium,Unknown,2026-06-01 00:01:00
3,TX-DAL-102,Dallas,Minor packet drops,22.67,451.15,critical,Backhaul instability,2026-06-01 00:02:00
4,TX-AUS-220,Austin,Minor packet drops,12.26,214.5,medium,Power issue,2026-06-01 00:03:00
5,TX-FRW-610,FortWorth,Power backup warning,17.29,420.04,critical,Unknown,2026-06-01 00:04:00
6,TX-DAL-102,Dallas,Latency spike,10.12,189.07,medium,Backhaul instability,2026-06-01 00:05:00
7,TX-AUS-220,Austin,Latency spike,9.11,487.75,medium,Backhaul instability,2026-06-01 00:06:00
8,TX-HOU-310,Houston,Routing issue,22.08,295.22,critical,Routing congestion,2026-06-01 00:07:00
9,TX-FRW-610,FortWorth,High packet loss,9.7,226.43,medium,Backhaul instability,2026-06-01 00:08:00
10,TX-AUS-220,Austin,Backhaul instability,2.53,98.32,low,Backhaul instability,2026-06-01 00:09:00
11,TX-FRW-610,FortWorth,Latency spike,17.96,197.34,medium,Routing congestion,2026-06-01 00:10:00
12,TX-HOU-310,Houston,Power backup warning,1.23,200.85,low,Fiber provider issue,2026-06-01 00:11:00
13,TX-HOU-310,Houston,Minor packet drops,1.91,388.3,low,Fiber provider issue,2026-06-01 00:12:00
14,TX-ELP-510,ElPaso,Power backup warning,20.79,369.0,critical,Fiber provider issue,2026-06-01 00:13:00
15,TX-DAL-102,Dallas,Routing issue,15.16,55.37,medium,Power issue,2026-06-01 00:14:00
16,TX-ELP-510,ElPaso,High packet loss,1.8,140.66,low,Unknown,2026-06-01 00:15:00
17,TX-AUS-220,Austin,High packet loss,4.36,264.78,low,Unknown,2026-06-01 00:16:00
18,TX-DAL-102,Dallas,Backhaul instability,21.16,54.57,medium,Backhaul instability,2026-06-01 00:17:00
19,TX-SAN-410,SanAntonio,Backhaul instability,3.75,213.12,low,Fiber provider issue,2026-06-01 00:18:00
20,TX-SAN-410,SanAntonio,Backhaul instability,8.56,63.33,medium,Backhaul instability,2026-06-01 00:19:00
21,TX-DAL-102,Dallas,Backhaul instability,17.44,245.88,medium,Fiber provider issue,2026-06-01 00:20:00
22,TX-FRW-610,FortWorth,Latency spike,21.85,481.12,critical,Routing congestion,2026-06-01 00:21:00
23,TX-ELP-510,ElPaso,Minor packet drops,8.86,291.61,medium,Unknown,2026-06-01 00:22:00
24,TX-AUS-220,Austin,Routing issue,1.68,70.32,low,Routing congestion,2026-06-01 00:23:00
25,TX-DAL-102,Dallas,Power backup warning,22.01,70.45,medium,Backhaul instability,2026-06-01 00:24:00
26,TX-AUS-220,Austin,High packet loss,12.64,312.8,critical,Unknown,2026-06-01 00:25:00
27,TX-FRW-610,FortWorth,Backhaul instability,15.86,78.83,medium,Routing congestion,2026-06-01 00:26:00
28,TX-FRW-610,FortWorth,Minor packet drops,1.49,416.94,low,Fiber provider issue,2026-06-01 00:27:00
29,TX-DAL-102,Dallas,Power backup warning,4.78,220.81,low,Routing congestion,2026-06-01 00:28:00
30,TX-DAL-102,Dallas,High packet loss,22.69,411.81,critical,Routing congestion,2026-06-01 00:29:00
31,TX-AUS-220,Austin,Routing issue,4.66,269.53,low,Backhaul instability,2026-06-01 00:30:00
32,TX-FRW-610,FortWorth,Power backup warning,7.82,373.87,medium,Fiber provider issue,2026-06-01 00:31:00
33,TX-HOU-310,Houston,Minor packet drops,13.72,71.92,medium,Power issue,2026-06-01 00:32:00
34,TX-SAN-410,SanAntonio,Latency spike,11.98,494.9,critical,Fiber provider issue,2026-06-01 00:33:00
35,TX-HOU-310,Houston,Backhaul instability,21.83,248.27,medium,Fiber provider issue,2026-06-01 00:34:00
36,TX-DAL-102,Dallas,Power backup warning,2.12,298.99,low,Fiber provider issue,2026-06-01 00:35:00
37,TX-AUS-220,Austin,Routing issue,0.04,228.77,low,Routing congestion,2026-06-01 00:36:00
38,TX-DAL-102,Dallas,Power backup warning,18.56,130.53,medium,Power issue,2026-06-01 00:37:00
39,TX-SAN-410,SanAntonio,Power backup warning,13.15,157.34,medium,Routing congestion,2026-06-01 00:38:00
40,TX-FRW-610,FortWorth,Routing issue,19.3,299.98,critical,Routing congestion,2026-06-01 00:39:00
41,TX-HOU-310,Houston,Minor packet drops,9.58,480.08,medium,Power issue,2026-06-01 00:40:00
42,TX-FRW-610,FortWorth,High packet loss,6.19,456.22,medium,Fiber provider issue,2026-06-01 00:41:00
43,TX-HOU-310,Houston,Minor packet drops,23.42,310.17,critical,Power issue,2026-06-01 00:42:00
44,TX-AUS-220,Austin,Minor packet drops,10.24,79.87,medium,Routing congestion,2026-06-01 00:43:00
45,TX-AUS-220,Austin,Backhaul instability,7.28,360.33,medium,Unknown,2026-06-01 00:44:00
46,TX-DAL-102,Dallas,Backhaul instability,13.45,415.43,critical,Fiber provider issue,2026-06-01 00:45:00
47,TX-SAN-410,SanAntonio,High packet loss,10.58,183.07,medium,Routing congestion,2026-06-01 00:46:00
